number_of_steps avg_p1 avg_p2
732000 -0.3333333333333333 1.0
733000 1.0 0.3333333333333333
734000 1.0 -0.6666666666666666
735000 0.3333333333333333 0.6666666666666666
736000 0.3333333333333333 -0.6666666666666666
737000 -0.3333333333333333 0.0
738000 0.3333333333333333 0.3333333333333333
739000 0.3333333333333333 0.3333333333333333
740000 1.0 0.6666666666666666
741000 -0.3333333333333333 -0.3333333333333333
742000 0.3333333333333333 0.3333333333333333
743000 1.0 0.0
744000 0.3333333333333333 0.3333333333333333
745000 0.3333333333333333 0.3333333333333333
746000 -0.3333333333333333 0.0
747000 0.3333333333333333 0.0
748000 -0.3333333333333333 0.0
749000 -0.3333333333333333 0.3333333333333333
750000 0.3333333333333333 0.0
751000 -0.3333333333333333 -0.3333333333333333
752000 -0.3333333333333333 0.0
753000 0.3333333333333333 0.3333333333333333
754000 0.3333333333333333 0.6666666666666666
755000 -0.3333333333333333 0.3333333333333333
756000 0.3333333333333333 0.0
757000 0.3333333333333333 0.0
758000 -1.0 0.6666666666666666
759000 0.3333333333333333 0.0
760000 0.3333333333333333 0.0
761000 0.3333333333333333 0.0
762000 0.3333333333333333 0.0
763000 0.3333333333333333 0.0
764000 -1.0 -0.6666666666666666
765000 -0.3333333333333333 -0.6666666666666666
766000 1.0 0.3333333333333333
767000 0.3333333333333333 0.0
768000 -1.0 0.0
769000 0.3333333333333333 0.3333333333333333
770000 -0.3333333333333333 0.0
771000 -0.3333333333333333 0.3333333333333333
772000 -0.3333333333333333 0.0
773000 1.0 -0.3333333333333333
774000 -1.0 0.3333333333333333
775000 1.0 0.3333333333333333
776000 0.3333333333333333 0.3333333333333333
777000 -0.3333333333333333 0.0
778000 0.3333333333333333 0.6666666666666666
779000 0.3333333333333333 0.3333333333333333
780000 -0.3333333333333333 -0.3333333333333333
781000 0.3333333333333333 0.6666666666666666
782000 -0.3333333333333333 0.3333333333333333
783000 -0.3333333333333333 0.3333333333333333
784000 -0.3333333333333333 0.3333333333333333
785000 1.0 0.3333333333333333
786000 -0.3333333333333333 -0.3333333333333333
787000 1.0 -0.3333333333333333
788000 -0.3333333333333333 0.0
789000 0.3333333333333333 0.0
790000 0.3333333333333333 0.0
791000 -0.3333333333333333 0.6666666666666666
792000 0.3333333333333333 -0.3333333333333333
793000 -0.3333333333333333 0.3333333333333333
794000 0.3333333333333333 0.0
795000 -0.3333333333333333 1.0
796000 -1.0 -0.3333333333333333
797000 0.3333333333333333 0.3333333333333333
798000 1.0 0.3333333333333333
799000 -0.3333333333333333 0.0
800000 0.3333333333333333 -1.0
801000 1.0 0.6666666666666666
802000 -0.3333333333333333 -0.6666666666666666
803000 -0.3333333333333333 -0.3333333333333333
804000 0.3333333333333333 0.0
805000 -0.3333333333333333 1.0
806000 0.3333333333333333 -0.3333333333333333
807000 0.3333333333333333 -0.3333333333333333
808000 -0.3333333333333333 0.6666666666666666
809000 -1.0 -0.6666666666666666
810000 -0.3333333333333333 0.0
811000 -0.3333333333333333 0.3333333333333333
812000 -0.3333333333333333 -0.3333333333333333
813000 -0.3333333333333333 0.0
814000 0.3333333333333333 0.0
815000 0.3333333333333333 -1.0
816000 -1.0 0.3333333333333333
817000 -0.3333333333333333 -0.3333333333333333
818000 -1.0 0.0
819000 -1.0 -0.3333333333333333
820000 0.3333333333333333 -0.6666666666666666
821000 -0.3333333333333333 0.3333333333333333
822000 0.3333333333333333 0.0
823000 -1.0 0.0
824000 0.3333333333333333 0.0
825000 -1.0 -0.6666666666666666
826000 0.3333333333333333 0.0
827000 -0.3333333333333333 0.0
828000 0.3333333333333333 -0.6666666666666666
829000 -0.3333333333333333 -0.3333333333333333
830000 -0.3333333333333333 -0.3333333333333333
831000 1.0 0.3333333333333333
832000 -0.3333333333333333 -0.3333333333333333
833000 -0.3333333333333333 0.0
834000 -0.3333333333333333 0.6666666666666666
835000 -0.3333333333333333 -0.3333333333333333
836000 -0.3333333333333333 0.0
837000 -1.0 0.0
838000 0.3333333333333333 0.0
839000 -0.3333333333333333 -0.3333333333333333
840000 -0.3333333333333333 0.3333333333333333
841000 1.0 1.0
842000 0.3333333333333333 -0.3333333333333333
843000 1.0 -0.3333333333333333
844000 -0.3333333333333333 -0.3333333333333333
845000 0.3333333333333333 0.6666666666666666
846000 0.3333333333333333 -0.3333333333333333
847000 0.3333333333333333 -0.3333333333333333
848000 -1.0 -0.3333333333333333
849000 1.0 0.6666666666666666
850000 1.0 -1.0
851000 0.3333333333333333 0.3333333333333333
852000 -0.3333333333333333 0.0
853000 0.3333333333333333 0.3333333333333333
854000 0.3333333333333333 0.3333333333333333
855000 0.3333333333333333 1.0
856000 -1.0 0.0
857000 0.3333333333333333 0.0
858000 0.3333333333333333 0.0
859000 -0.3333333333333333 0.6666666666666666
860000 -1.0 0.0
861000 -0.3333333333333333 0.6666666666666666
862000 1.0 0.6666666666666666
863000 -0.3333333333333333 -0.3333333333333333
864000 1.0 0.3333333333333333
865000 -0.3333333333333333 -0.3333333333333333
866000 0.3333333333333333 -0.3333333333333333
867000 -0.3333333333333333 0.0
868000 0.3333333333333333 0.0
869000 -0.3333333333333333 -0.3333333333333333
870000 -0.3333333333333333 0.3333333333333333
871000 -1.0 0.0
872000 1.0 0.0
873000 0.3333333333333333 0.3333333333333333
874000 0.3333333333333333 0.0
875000 -0.3333333333333333 0.0
876000 -0.3333333333333333 0.6666666666666666
877000 -1.0 0.6666666666666666
878000 -1.0 -0.3333333333333333
879000 -1.0 0.6666666666666666
880000 -0.3333333333333333 0.3333333333333333
881000 -0.3333333333333333 0.0
882000 -1.0 -0.3333333333333333
883000 0.3333333333333333 0.3333333333333333
884000 0.3333333333333333 0.0
885000 -0.3333333333333333 0.3333333333333333
886000 -0.3333333333333333 0.0
887000 0.3333333333333333 0.0
888000 -0.3333333333333333 -0.6666666666666666
889000 -1.0 -1.0
890000 -1.0 0.0
891000 -0.3333333333333333 -1.0
892000 1.0 -1.0
893000 0.3333333333333333 0.3333333333333333
894000 -0.3333333333333333 0.0
895000 1.0 -0.3333333333333333
896000 0.3333333333333333 -0.3333333333333333
897000 0.3333333333333333 0.0
898000 -0.3333333333333333 1.0
899000 -0.3333333333333333 0.0
900000 -0.3333333333333333 0.3333333333333333
901000 0.3333333333333333 -0.3333333333333333
902000 -1.0 0.0
903000 -0.3333333333333333 0.3333333333333333
904000 0.3333333333333333 0.0
905000 1.0 0.6666666666666666
906000 0.3333333333333333 -0.3333333333333333
907000 0.3333333333333333 -0.3333333333333333
908000 -0.3333333333333333 0.3333333333333333
909000 0.3333333333333333 0.3333333333333333
910000 -0.3333333333333333 0.3333333333333333
911000 0.3333333333333333 -0.3333333333333333
912000 -0.3333333333333333 -0.3333333333333333
913000 -0.3333333333333333 -0.3333333333333333
914000 -0.3333333333333333 0.0
915000 0.3333333333333333 0.0
916000 -1.0 0.3333333333333333
917000 0.3333333333333333 0.3333333333333333
918000 1.0 0.3333333333333333
919000 0.3333333333333333 -0.3333333333333333
920000 -0.3333333333333333 0.3333333333333333
921000 0.3333333333333333 -0.3333333333333333
922000 1.0 0.0
923000 0.3333333333333333 -0.3333333333333333
924000 -0.3333333333333333 0.6666666666666666
925000 -0.3333333333333333 0.0
926000 -0.3333333333333333 0.0
927000 0.3333333333333333 0.3333333333333333
928000 0.3333333333333333 0.3333333333333333
929000 -0.3333333333333333 0.3333333333333333
930000 0.3333333333333333 0.3333333333333333
931000 0.3333333333333333 0.6666666666666666
932000 -0.3333333333333333 0.3333333333333333
933000 1.0 -0.3333333333333333
934000 -1.0 0.6666666666666666
935000 0.3333333333333333 0.3333333333333333
936000 -1.0 0.0
937000 0.3333333333333333 0.0
938000 -0.3333333333333333 0.0
939000 -1.0 0.0
940000 -0.3333333333333333 -0.3333333333333333
941000 0.3333333333333333 0.0
942000 0.3333333333333333 0.3333333333333333
943000 -0.3333333333333333 -0.3333333333333333
944000 -1.0 -1.0
945000 0.3333333333333333 -0.3333333333333333
946000 -1.0 -0.3333333333333333
947000 -1.0 0.3333333333333333
948000 -0.3333333333333333 0.0
949000 -0.3333333333333333 -0.3333333333333333
950000 0.3333333333333333 0.6666666666666666
951000 -1.0 -0.3333333333333333
952000 1.0 -0.3333333333333333
953000 -1.0 0.0
954000 1.0 0.3333333333333333
955000 0.3333333333333333 0.6666666666666666
956000 0.3333333333333333 0.0
957000 0.3333333333333333 -0.6666666666666666
958000 1.0 0.0
959000 -0.3333333333333333 0.0
960000 -0.3333333333333333 0.6666666666666666
961000 -0.3333333333333333 0.0
962000 0.3333333333333333 -0.3333333333333333
963000 0.3333333333333333 0.3333333333333333
964000 -1.0 1.0
965000 1.0 0.0
966000 0.3333333333333333 -0.3333333333333333
967000 -1.0 -0.3333333333333333
968000 0.3333333333333333 0.3333333333333333
969000 1.0 0.0
970000 0.3333333333333333 0.3333333333333333
971000 0.3333333333333333 0.0
972000 -0.3333333333333333 -0.6666666666666666
973000 1.0 -0.6666666666666666
974000 0.3333333333333333 -0.6666666666666666
975000 -0.3333333333333333 0.0
976000 1.0 -0.6666666666666666
977000 -0.3333333333333333 0.6666666666666666
978000 -1.0 -0.6666666666666666
979000 -0.3333333333333333 0.3333333333333333
980000 1.0 0.6666666666666666
981000 -0.3333333333333333 -0.6666666666666666
982000 0.3333333333333333 0.3333333333333333
983000 1.0 0.0
984000 -0.3333333333333333 -0.6666666666666666
985000 0.3333333333333333 0.0
986000 0.3333333333333333 0.0
987000 0.3333333333333333 0.3333333333333333
988000 -1.0 -0.6666666666666666
989000 -0.3333333333333333 0.6666666666666666
990000 -0.3333333333333333 0.3333333333333333
991000 -1.0 0.6666666666666666
992000 0.3333333333333333 0.0
993000 -0.3333333333333333 -0.3333333333333333
994000 0.3333333333333333 -1.0
995000 -1.0 -0.6666666666666666
996000 -1.0 0.3333333333333333
997000 0.3333333333333333 -0.3333333333333333
998000 0.3333333333333333 0.0
999000 -0.3333333333333333 0.6666666666666666
1000000 0.3333333333333333 1.0
